,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
409,1,2,5,9,0,3,6,7,0,0,4,8,0,0,4,1
410,1,2,5,9,0,3,6,8,0,0,4,7,0,0,4,1
411,1,2,5,9,0,3,7,6,0,0,4,8,0,0,4,1
412,1,2,5,9,0,3,8,4,0,0,6,7,0,0,4,1
413,1,2,5,9,0,4,3,8,0,0,6,7,0,0,4,1
414,1,2,5,9,0,4,6,3,0,0,7,8,0,0,4,1
415,1,2,5,9,0,4,8,6,0,0,3,7,0,0,4,1
416,1,2,5,9,0,6,3,7,0,0,4,8,0,0,4,1
417,1,2,5,9,0,6,4,3,0,0,7,8,0,0,4,1
418,1,2,5,9,0,6,4,7,0,0,3,8,0,0,4,1
419,1,2,5,9,0,6,4,8,0,0,3,7,0,0,4,1
420,1,2,5,9,0,6,7,3,0,0,4,8,0,0,4,1
421,1,2,5,9,0,6,7,4,0,0,3,8,0,0,4,1
422,1,2,5,9,0,6,7,8,0,0,3,4,0,0,4,1
423,1,2,5,9,0,6,8,4,0,0,3,7,0,0,4,1
424,1,2,5,9,0,6,8,7,0,0,3,4,0,0,4,1
425,1,2,5,9,0,7,3,6,0,0,4,8,0,0,4,1
426,1,2,5,9,0,7,4,3,0,0,6,8,0,0,4,1
427,1,2,5,9,0,7,4,8,0,0,3,6,0,0,4,1
428,1,2,5,9,0,7,6,3,0,0,4,8,0,0,4,1
429,1,2,5,9,0,7,6,4,0,0,3,8,0,0,4,1
430,1,2,5,9,0,7,8,4,0,0,3,6,0,0,4,1
431,1,2,5,9,0,7,8,6,0,0,3,4,0,0,4,1
432,1,2,5,9,0,8,3,4,0,0,6,7,0,0,4,1
433,1,2,5,9,0,8,3,6,0,0,4,7,0,0,4,1
434,1,2,5,9,0,8,4,6,0,0,3,7,0,0,4,1
435,1,2,5,9,0,8,4,7,0,0,3,6,0,0,4,1
436,1,2,5,9,0,8,6,3,0,0,4,7,0,0,4,1
437,1,2,5,9,0,8,6,7,0,0,3,4,0,0,4,1
438,1,2,5,9,0,8,7,3,0,0,4,6,0,0,4,1
439,1,2,5,9,0,8,7,4,0,0,3,6,0,0,4,1
440,1,2,6,0,0,3,5,7,0,0,4,8,9,0,3,2
441,1,2,6,0,0,3,7,5,0,0,4,8,9,0,3,2
442,1,2,6,0,0,5,3,7,0,0,4,8,9,0,3,2
443,1,2,6,0,0,7,3,5,0,0,4,8,9,0,3,2
444,1,2,6,0,0,7,5,3,0,0,4,8,9,0,3,2
445,1,2,6,0,0,7,8,9,0,0,3,4,5,0,3,2
446,1,2,6,0,0,7,9,8,0,0,3,4,5,0,3,2
447,1,2,6,0,0,8,7,9,0,0,3,4,5,0,3,2
448,1,2,6,0,0,8,9,7,0,0,3,4,5,0,3,2
449,1,2,6,0,0,9,7,8,0,0,3,4,5,0,3,2
450,1,2,6,0,0,9,8,7,0,0,3,4,5,0,3,2
451,1,2,6,3,0,4,5,8,0,0,7,9,0,0,4,1
452,1,2,6,3,0,4,7,8,0,0,5,9,0,0,4,1
453,1,2,6,3,0,4,7,9,0,0,5,8,0,0,4,1
454,1,2,6,3,0,4,8,5,0,0,7,9,0,0,4,1
455,1,2,6,3,0,4,8,9,0,0,5,7,0,0,4,1
456,1,2,6,3,0,4,9,5,0,0,7,8,0,0,4,1
457,1,2,6,3,0,4,9,7,0,0,5,8,0,0,4,1
458,1,2,6,3,0,5,4,7,0,0,8,9,0,0,4,1
459,1,2,6,3,0,5,4,8,0,0,7,9,0,0,4,1
460,1,2,6,3,0,5,4,9,0,0,7,8,0,0,4,1
461,1,2,6,3,0,5,7,4,0,0,8,9,0,0,4,1
462,1,2,6,3,0,5,7,9,0,0,4,8,0,0,4,1
463,1,2,6,3,0,5,8,7,0,0,4,9,0,0,4,1
464,1,2,6,3,0,5,9,7,0,0,4,8,0,0,4,1
465,1,2,6,3,0,7,4,8,0,0,5,9,0,0,4,1
466,1,2,6,3,0,7,5,9,0,0,4,8,0,0,4,1
467,1,2,6,3,0,7,8,4,0,0,5,9,0,0,4,1
468,1,2,6,3,0,7,9,4,0,0,5,8,0,0,4,1
469,1,2,6,3,0,7,9,5,0,0,4,8,0,0,4,1
470,1,2,6,3,0,8,4,5,0,0,7,9,0,0,4,1
471,1,2,6,3,0,8,4,7,0,0,5,9,0,0,4,1
472,1,2,6,3,0,8,4,9,0,0,5,7,0,0,4,1
473,1,2,6,3,0,8,5,7,0,0,4,9,0,0,4,1
474,1,2,6,3,0,8,7,5,0,0,4,9,0,0,4,1
475,1,2,6,3,0,8,9,4,0,0,5,7,0,0,4,1
476,1,2,6,3,0,8,9,5,0,0,4,7,0,0,4,1
477,1,2,6,3,0,9,4,5,0,0,7,8,0,0,4,1
478,1,2,6,3,0,9,4,7,0,0,5,8,0,0,4,1
479,1,2,6,3,0,9,4,8,0,0,5,7,0,0,4,1
480,1,2,6,3,0,9,5,7,0,0,4,8,0,0,4,1
481,1,2,6,3,0,9,7,5,0,0,4,8,0,0,4,1
482,1,2,6,4,0,3,5,8,7,0,9,0,0,0,4,2
483,1,2,6,4,0,3,7,9,5,0,8,0,0,0,4,2
484,1,2,6,4,0,3,8,7,5,0,9,0,0,0,4,2
485,1,2,6,4,0,3,8,9,7,0,5,0,0,0,4,2
486,1,2,6,4,0,3,9,8,7,0,5,0,0,0,4,2
487,1,2,6,4,0,5,3,8,7,0,9,0,0,0,4,2
488,1,2,6,4,0,5,7,8,3,0,9,0,0,0,4,2
489,1,2,6,4,0,5,7,9,3,0,8,0,0,0,4,2
490,1,2,6,4,0,5,8,3,7,0,9,0,0,0,4,2
491,1,2,6,4,0,5,9,3,7,0,8,0,0,0,4,2
492,1,2,6,4,0,5,9,7,8,0,3,0,0,0,4,2
493,1,2,6,4,0,5,9,8,7,0,3,0,0,0,4,2
494,1,2,6,4,0,7,3,8,5,0,9,0,0,0,4,2
495,1,2,6,4,0,7,3,8,9,0,5,0,0,0,4,2
496,1,2,6,4,0,7,3,9,8,0,5,0,0,0,4,2
497,1,2,6,4,0,7,5,8,3,0,9,0,0,0,4,2
498,1,2,6,4,0,7,8,3,5,0,9,0,0,0,4,2
499,1,2,6,4,0,7,9,3,5,0,8,0,0,0,4,2
500,1,2,6,4,0,8,3,7,5,0,9,0,0,0,4,2
501,1,2,6,4,0,8,3,9,7,0,5,0,0,0,4,2
502,1,2,6,4,0,8,5,3,7,0,9,0,0,0,4,2
503,1,2,6,4,0,8,7,3,5,0,9,0,0,0,4,2
504,1,2,6,4,0,8,7,3,9,0,5,0,0,0,4,2
505,1,2,6,4,0,8,9,3,7,0,5,0,0,0,4,2
506,1,2,6,4,0,9,3,7,5,0,8,0,0,0,4,2
507,1,2,6,4,0,9,3,7,8,0,5,0,0,0,4,2
508,1,2,6,4,0,9,3,8,7,0,5,0,0,0,4,2
509,1,2,6,4,0,9,7,5,8,0,3,0,0,0,4,2
510,1,2,6,4,7,3,8,9,5,0,0,0,0,0,5,1
511,1,2,6,4,7,3,9,5,8,0,0,0,0,0,5,1
512,1,2,6,4,7,5,3,8,9,0,0,0,0,0,5,1
513,1,2,6,4,7,8,3,5,9,0,0,0,0,0,5,1
514,1,2,6,4,7,8,3,9,5,0,0,0,0,0,5,1
515,1,2,6,4,7,8,9,5,3,0,0,0,0,0,5,1
516,1,2,6,4,7,9,3,8,5,0,0,0,0,0,5,1
517,1,2,6,4,7,9,5,3,8,0,0,0,0,0,5,1
518,1,2,6,4,7,9,5,8,3,0,0,0,0,0,5,1
519,1,2,6,4,7,9,8,3,5,0,0,0,0,0,5,1
520,1,2,6,5,0,3,7,9,8,0,4,0,0,0,4,2
521,1,2,6,5,0,3,8,9,7,0,4,0,0,0,4,2
522,1,2,6,5,0,3,9,7,8,0,4,0,0,0,4,2
523,1,2,6,5,0,3,9,8,7,0,4,0,0,0,4,2
524,1,2,6,5,0,4,7,8,9,0,3,0,0,0,4,2
525,1,2,6,5,0,4,9,7,8,0,3,0,0,0,4,2
526,1,2,6,5,0,7,4,9,8,0,3,0,0,0,4,2
527,1,2,6,5,0,7,8,3,9,0,4,0,0,0,4,2
528,1,2,6,5,0,7,8,4,9,0,3,0,0,0,4,2
529,1,2,6,5,0,8,3,9,7,0,4,0,0,0,4,2
530,1,2,6,5,0,8,9,3,7,0,4,0,0,0,4,2
531,1,2,6,5,0,9,3,7,8,0,4,0,0,0,4,2
532,1,2,6,5,0,9,4,7,8,0,3,0,0,0,4,2
533,1,2,6,5,0,9,8,4,7,0,3,0,0,0,4,2
534,1,2,6,5,7,3,4,8,9,0,0,0,0,0,0,0
535,1,2,6,5,7,3,4,9,8,0,0,0,0,0,0,0
536,1,2,6,5,7,3,8,9,4,0,0,0,0,0,0,0
537,1,2,6,5,7,3,9,4,8,0,0,0,0,0,0,0
538,1,2,6,5,7,4,3,9,8,0,0,0,0,0,0,0
539,1,2,6,5,7,4,9,3,8,0,0,0,0,0,0,0
540,1,2,6,5,7,4,9,8,3,0,0,0,0,0,0,0
541,1,2,6,5,7,8,3,9,4,0,0,0,0,0,0,0
542,1,2,6,5,7,8,9,3,4,0,0,0,0,0,0,0
543,1,2,6,5,7,9,4,3,8,0,0,0,0,0,0,0
544,1,2,6,5,8,3,4,7,9,0,0,0,0,0,5,1
545,1,2,6,5,8,4,3,7,9,0,0,0,0,0,5,1
546,1,2,6,5,8,4,3,9,7,0,0,0,0,0,5,1
547,1,2,6,5,8,4,7,3,9,0,0,0,0,0,5,1
548,1,2,6,5,8,4,9,7,3,0,0,0,0,0,5,1
549,1,2,6,5,8,7,3,9,4,0,0,0,0,0,5,1
550,1,2,6,5,8,7,9,3,4,0,0,0,0,0,5,1
551,1,2,6,5,8,9,3,7,4,0,0,0,0,0,5,1
552,1,2,6,5,8,9,7,3,4,0,0,0,0,0,5,1
553,1,2,6,5,9,3,4,7,8,0,0,0,0,0,5,1
554,1,2,6,5,9,3,7,4,8,0,0,0,0,0,5,1
555,1,2,6,5,9,4,3,8,7,0,0,0,0,0,5,1
556,1,2,6,5,9,4,7,3,8,0,0,0,0,0,5,1
557,1,2,6,5,9,7,4,3,8,0,0,0,0,0,5,1
558,1,2,6,5,9,7,8,3,4,0,0,0,0,0,5,1
559,1,2,6,5,9,8,3,7,4,0,0,0,0,0,5,1
560,1,2,6,5,9,8,4,3,7,0,0,0,0,0,5,1
561,1,2,6,7,3,4,5,8,9,0,0,0,0,0,5,1
562,1,2,6,7,3,4,8,5,9,0,0,0,0,0,5,1
563,1,2,6,7,3,4,8,9,5,0,0,0,0,0,5,1
564,1,2,6,7,3,4,9,8,5,0,0,0,0,0,5,1
565,1,2,6,7,3,5,9,4,8,0,0,0,0,0,5,1
566,1,2,6,7,3,5,9,8,4,0,0,0,0,0,5,1
567,1,2,6,7,3,8,4,9,5,0,0,0,0,0,5,1
568,1,2,6,7,3,9,4,5,8,0,0,0,0,0,5,1
569,1,2,6,7,3,9,5,8,4,0,0,0,0,0,5,1
570,1,2,6,7,4,5,3,8,9,0,0,0,0,0,5,1
571,1,2,6,7,4,5,8,3,9,0,0,0,0,0,5,1
572,1,2,6,7,4,8,3,5,9,0,0,0,0,0,5,1
573,1,2,6,7,4,8,3,9,5,0,0,0,0,0,5,1
574,1,2,6,7,4,8,5,3,9,0,0,0,0,0,5,1
575,1,2,6,7,4,8,9,3,5,0,0,0,0,0,5,1
576,1,2,6,7,4,9,5,3,8,0,0,0,0,0,5,1
577,1,2,6,7,5,3,4,9,8,0,0,0,0,0,0,0
578,1,2,6,7,5,3,8,9,4,0,0,0,0,0,0,0
579,1,2,6,7,5,3,9,4,8,0,0,0,0,0,0,0
580,1,2,6,7,5,4,3,8,9,0,0,0,0,0,0,0
581,1,2,6,7,5,4,3,9,8,0,0,0,0,0,0,0
582,1,2,6,7,5,4,8,3,9,0,0,0,0,0,0,0
583,1,2,6,7,5,9,3,8,4,0,0,0,0,0,0,0
584,1,2,6,7,5,9,4,8,3,0,0,0,0,0,0,0
585,1,2,6,7,5,9,8,3,4,0,0,0,0,0,0,0
586,1,2,6,7,8,3,4,9,5,0,0,0,0,0,0,0
587,1,2,6,7,8,3,5,4,9,0,0,0,0,0,0,0
588,1,2,6,7,8,4,3,9,5,0,0,0,0,0,0,0
589,1,2,6,7,8,4,5,9,3,0,0,0,0,0,0,0
590,1,2,6,7,8,5,3,4,9,0,0,0,0,0,0,0
591,1,2,6,7,8,5,4,9,3,0,0,0,0,0,0,0
592,1,2,6,7,8,5,9,4,3,0,0,0,0,0,0,0
593,1,2,6,7,8,9,3,4,5,0,0,0,0,0,0,0
594,1,2,6,7,9,3,5,8,4,0,0,0,0,0,0,0
595,1,2,6,7,9,3,8,4,5,0,0,0,0,0,0,0
596,1,2,6,7,9,4,3,8,5,0,0,0,0,0,0,0
597,1,2,6,7,9,4,5,8,3,0,0,0,0,0,0,0
598,1,2,6,7,9,4,8,3,5,0,0,0,0,0,0,0
599,1,2,6,7,9,5,3,8,4,0,0,0,0,0,0,0
600,1,2,6,7,9,5,4,3,8,0,0,0,0,0,0,0
601,1,2,6,7,9,5,4,8,3,0,0,0,0,0,0,0
602,1,2,6,7,9,5,8,3,4,0,0,0,0,0,0,0
603,1,2,6,7,9,8,5,3,4,0,0,0,0,0,0,0
604,1,2,6,8,0,3,7,4,5,0,9,0,0,0,4,2
605,1,2,6,8,0,4,3,7,5,0,9,0,0,0,4,2
606,1,2,6,8,0,4,5,7,3,0,9,0,0,0,4,2
607,1,2,6,8,0,5,4,3,7,0,9,0,0,0,4,2
608,1,2,6,8,0,5,9,3,7,0,4,0,0,0,4,2
609,1,2,6,8,0,5,9,7,3,0,4,0,0,0,4,2
610,1,2,6,8,0,7,3,9,5,0,4,0,0,0,4,2
611,1,2,6,8,0,7,4,3,5,0,9,0,0,0,4,2
612,1,2,6,8,0,7,5,9,3,0,4,0,0,0,4,2
613,1,2,6,8,0,9,3,5,7,0,4,0,0,0,4,2
614,1,2,6,8,0,9,5,7,3,0,4,0,0,0,4,2
615,1,2,6,8,0,9,7,3,5,0,4,0,0,0,4,2
616,1,2,6,8,3,4,9,5,7,0,0,0,0,0,5,1
617,1,2,6,8,3,5,4,9,7,0,0,0,0,0,5,1
618,1,2,6,8,3,5,9,7,4,0,0,0,0,0,5,1
619,1,2,6,8,3,7,5,4,9,0,0,0,0,0,5,1
620,1,2,6,8,3,9,4,5,7,0,0,0,0,0,5,1
621,1,2,6,8,3,9,4,7,5,0,0,0,0,0,5,1
622,1,2,6,8,3,9,5,7,4,0,0,0,0,0,5,1
623,1,2,6,8,3,9,7,5,4,0,0,0,0,0,5,1
624,1,2,6,8,5,3,9,4,7,0,0,0,0,0,5,1
625,1,2,6,8,5,4,9,7,3,0,0,0,0,0,5,1
626,1,2,6,8,5,7,3,4,9,0,0,0,0,0,5,1
627,1,2,6,8,5,7,4,9,3,0,0,0,0,0,5,1
628,1,2,6,8,5,7,9,4,3,0,0,0,0,0,5,1
629,1,2,6,8,7,3,4,9,5,0,0,0,0,0,0,0
630,1,2,6,8,7,3,5,4,9,0,0,0,0,0,0,0
631,1,2,6,8,7,4,5,3,9,0,0,0,0,0,0,0
632,1,2,6,8,7,4,5,9,3,0,0,0,0,0,0,0
633,1,2,6,8,7,5,4,3,9,0,0,0,0,0,0,0
634,1,2,6,8,7,5,9,4,3,0,0,0,0,0,0,0
635,1,2,6,9,0,3,5,4,7,0,8,0,0,0,4,2
636,1,2,6,9,0,4,3,5,7,0,8,0,0,0,4,2
637,1,2,6,9,0,4,5,7,3,0,8,0,0,0,4,2
638,1,2,6,9,0,5,3,4,7,0,8,0,0,0,4,2
639,1,2,6,9,0,5,3,8,7,0,4,0,0,0,4,2
640,1,2,6,9,0,5,4,3,7,0,8,0,0,0,4,2
641,1,2,6,9,0,5,8,3,7,0,4,0,0,0,4,2
642,1,2,6,9,0,7,3,4,5,0,8,0,0,0,4,2
643,1,2,6,9,0,7,3,8,5,0,4,0,0,0,4,2
644,1,2,6,9,0,7,5,8,3,0,4,0,0,0,4,2
645,1,2,6,9,0,7,8,3,5,0,4,0,0,0,4,2
646,1,2,6,9,0,8,3,5,7,0,4,0,0,0,4,2
647,1,2,6,9,0,8,3,7,5,0,4,0,0,0,4,2
648,1,2,6,9,3,4,7,5,8,0,0,0,0,0,5,1
649,1,2,6,9,3,4,7,8,5,0,0,0,0,0,5,1
650,1,2,6,9,3,4,8,7,5,0,0,0,0,0,5,1
651,1,2,6,9,3,5,4,8,7,0,0,0,0,0,5,1
652,1,2,6,9,3,5,7,4,8,0,0,0,0,0,5,1
653,1,2,6,9,3,8,4,7,5,0,0,0,0,0,5,1
654,1,2,6,9,3,8,5,7,4,0,0,0,0,0,5,1
655,1,2,6,9,3,8,7,5,4,0,0,0,0,0,5,1
656,1,2,6,9,5,3,7,4,8,0,0,0,0,0,5,1
657,1,2,6,9,5,3,7,8,4,0,0,0,0,0,5,1
658,1,2,6,9,5,3,8,4,7,0,0,0,0,0,5,1
659,1,2,6,9,5,4,7,8,3,0,0,0,0,0,5,1
660,1,2,6,9,5,4,8,3,7,0,0,0,0,0,5,1
661,1,2,6,9,5,4,8,7,3,0,0,0,0,0,5,1
662,1,2,6,9,5,7,3,8,4,0,0,0,0,0,5,1
663,1,2,6,9,5,8,3,4,7,0,0,0,0,0,5,1
664,1,2,6,9,5,8,4,7,3,0,0,0,0,0,5,1
665,1,2,6,9,7,3,5,4,8,0,0,0,0,0,0,0
666,1,2,6,9,7,3,5,8,4,0,0,0,0,0,0,0
667,1,2,6,9,7,4,5,3,8,0,0,0,0,0,0,0
668,1,2,6,9,7,4,5,8,3,0,0,0,0,0,0,0
669,1,2,6,9,7,4,8,5,3,0,0,0,0,0,0,0
670,1,2,6,9,7,5,3,4,8,0,0,0,0,0,0,0
671,1,2,6,9,7,5,4,8,3,0,0,0,0,0,0,0
672,1,2,6,9,7,5,8,3,4,0,0,0,0,0,0,0
673,1,2,6,9,7,5,8,4,3,0,0,0,0,0,0,0
674,1,2,6,9,7,8,3,4,5,0,0,0,0,0,0,0
675,1,2,6,9,7,8,3,5,4,0,0,0,0,0,0,0
676,1,2,6,9,7,8,4,3,5,0,0,0,0,0,0,0
677,1,2,7,0,0,3,6,9,0,0,4,5,8,0,3,2
678,1,2,7,0,0,3,9,6,0,0,4,5,8,0,3,2
679,1,2,7,0,0,4,5,6,0,0,3,8,9,0,3,2
680,1,2,7,0,0,4,6,5,0,0,3,8,9,0,3,2
681,1,2,7,0,0,5,4,6,0,0,3,8,9,0,3,2
682,1,2,7,0,0,5,6,4,0,0,3,8,9,0,3,2
683,1,2,7,0,0,6,3,9,0,0,4,5,8,0,3,2
684,1,2,7,0,0,6,4,5,0,0,3,8,9,0,3,2
685,1,2,7,0,0,6,5,4,0,0,3,8,9,0,3,2
686,1,2,7,0,0,6,9,3,0,0,4,5,8,0,3,2
687,1,2,7,0,0,9,3,6,0,0,4,5,8,0,3,2
688,1,2,7,0,0,9,6,3,0,0,4,5,8,0,3,2
689,1,2,7,3,0,4,5,8,0,0,6,9,0,0,4,1
690,1,2,7,3,0,4,6,8,0,0,5,9,0,0,4,1
691,1,2,7,3,0,4,8,5,0,0,6,9,0,0,4,1
692,1,2,7,3,0,4,9,5,0,0,6,8,0,0,4,1
693,1,2,7,3,0,4,9,8,0,0,5,6,0,0,4,1
694,1,2,7,3,0,5,4,8,0,0,6,9,0,0,4,1
695,1,2,7,3,0,5,6,8,0,0,4,9,0,0,4,1
696,1,2,7,3,0,5,8,4,0,0,6,9,0,0,4,1
697,1,2,7,3,0,5,8,9,0,0,4,6,0,0,4,1
698,1,2,7,3,0,5,9,4,0,0,6,8,0,0,4,1
699,1,2,7,3,0,5,9,8,0,0,4,6,0,0,4,1
700,1,2,7,3,0,6,4,9,0,0,5,8,0,0,4,1
701,1,2,7,3,0,6,5,8,0,0,4,9,0,0,4,1
702,1,2,7,3,0,6,5,9,0,0,4,8,0,0,4,1
703,1,2,7,3,0,6,9,8,0,0,4,5,0,0,4,1
704,1,2,7,3,0,8,4,5,0,0,6,9,0,0,4,1
705,1,2,7,3,0,8,4,6,0,0,5,9,0,0,4,1
706,1,2,7,3,0,8,4,9,0,0,5,6,0,0,4,1
707,1,2,7,3,0,8,5,6,0,0,4,9,0,0,4,1
708,1,2,7,3,0,8,5,9,0,0,4,6,0,0,4,1
709,1,2,7,3,0,8,6,4,0,0,5,9,0,0,4,1
710,1,2,7,3,0,8,6,5,0,0,4,9,0,0,4,1
711,1,2,7,3,0,8,6,9,0,0,4,5,0,0,4,1
712,1,2,7,3,0,8,9,4,0,0,5,6,0,0,4,1
713,1,2,7,3,0,8,9,5,0,0,4,6,0,0,4,1
714,1,2,7,3,0,9,4,5,0,0,6,8,0,0,4,1
715,1,2,7,3,0,9,4,6,0,0,5,8,0,0,4,1
716,1,2,7,3,0,9,4,8,0,0,5,6,0,0,4,1
717,1,2,7,3,0,9,5,8,0,0,4,6,0,0,4,1
718,1,2,7,3,0,9,6,4,0,0,5,8,0,0,4,1
719,1,2,7,3,0,9,6,5,0,0,4,8,0,0,4,1
720,1,2,7,3,0,9,6,8,0,0,4,5,0,0,4,1
721,1,2,7,3,0,9,8,5,0,0,4,6,0,0,4,1
722,1,2,7,4,0,3,5,6,0,0,8,9,0,0,4,1
723,1,2,7,4,0,3,6,8,0,0,5,9,0,0,4,1
724,1,2,7,4,0,3,8,5,0,0,6,9,0,0,4,1
725,1,2,7,4,0,3,8,6,0,0,5,9,0,0,4,1
726,1,2,7,4,0,3,8,9,0,0,5,6,0,0,4,1
727,1,2,7,4,0,5,3,8,0,0,6,9,0,0,4,1
728,1,2,7,4,0,5,6,3,0,0,8,9,0,0,4,1
729,1,2,7,4,0,5,6,8,0,0,3,9,0,0,4,1
730,1,2,7,4,0,5,8,6,0,0,3,9,0,0,4,1
731,1,2,7,4,0,5,9,3,0,0,6,8,0,0,4,1
732,1,2,7,4,0,6,3,5,0,0,8,9,0,0,4,1
733,1,2,7,4,0,6,8,3,0,0,5,9,0,0,4,1
734,1,2,7,4,0,6,8,9,0,0,3,5,0,0,4,1
735,1,2,7,4,0,6,9,8,0,0,3,5,0,0,4,1
736,1,2,7,4,0,8,3,6,0,0,5,9,0,0,4,1
737,1,2,7,4,0,8,3,9,0,0,5,6,0,0,4,1
738,1,2,7,4,0,8,5,6,0,0,3,9,0,0,4,1
739,1,2,7,4,0,8,6,3,0,0,5,9,0,0,4,1
740,1,2,7,4,0,8,6,5,0,0,3,9,0,0,4,1
741,1,2,7,4,0,8,6,9,0,0,3,5,0,0,4,1
742,1,2,7,4,0,8,9,3,0,0,5,6,0,0,4,1
743,1,2,7,4,0,8,9,6,0,0,3,5,0,0,4,1
744,1,2,7,4,0,9,3,5,0,0,6,8,0,0,4,1
745,1,2,7,4,0,9,5,3,0,0,6,8,0,0,4,1
746,1,2,7,4,0,9,5,8,0,0,3,6,0,0,4,1
747,1,2,7,4,0,9,6,5,0,0,3,8,0,0,4,1
748,1,2,7,4,0,9,6,8,0,0,3,5,0,0,4,1
749,1,2,7,4,0,9,8,5,0,0,3,6,0,0,4,1
750,1,2,7,4,0,9,8,6,0,0,3,5,0,0,4,1
751,1,2,7,5,0,3,4,6,9,0,8,0,0,0,4,2
752,1,2,7,5,0,3,9,4,6,0,8,0,0,0,4,2
753,1,2,7,5,0,4,6,3,9,0,8,0,0,0,4,2
754,1,2,7,5,0,6,4,3,9,0,8,0,0,0,4,2
755,1,2,7,5,0,6,8,9,3,0,4,0,0,0,4,2
756,1,2,7,5,0,8,3,6,9,0,4,0,0,0,4,2
757,1,2,7,5,0,8,6,9,3,0,4,0,0,0,4,2
758,1,2,7,5,0,8,9,3,6,0,4,0,0,0,4,2
759,1,2,7,5,0,9,3,8,6,0,4,0,0,0,4,2
760,1,2,7,5,0,9,4,6,3,0,8,0,0,0,4,2
761,1,2,7,5,0,9,6,8,3,0,4,0,0,0,4,2
762,1,2,7,5,0,9,8,3,6,0,4,0,0,0,4,2
763,1,2,7,5,3,4,8,6,9,0,0,0,0,0,5,1
764,1,2,7,5,3,4,8,9,6,0,0,0,0,0,5,1
765,1,2,7,5,3,4,9,8,6,0,0,0,0,0,5,1
766,1,2,7,5,3,6,8,9,4,0,0,0,0,0,5,1
767,1,2,7,5,3,6,9,8,4,0,0,0,0,0,5,1
768,1,2,7,5,3,8,6,4,9,0,0,0,0,0,5,1
769,1,2,7,5,3,9,4,8,6,0,0,0,0,0,5,1
770,1,2,7,5,6,3,4,9,8,0,0,0,0,0,0,0
771,1,2,7,5,6,3,8,9,4,0,0,0,0,0,0,0
772,1,2,7,5,6,3,9,8,4,0,0,0,0,0,0,0
773,1,2,7,5,6,8,3,4,9,0,0,0,0,0,0,0
774,1,2,7,5,6,9,4,3,8,0,0,0,0,0,0,0
775,1,2,7,5,6,9,4,8,3,0,0,0,0,0,0,0
776,1,2,7,5,6,9,8,4,3,0,0,0,0,0,0,0
777,1,2,7,5,9,3,6,4,8,0,0,0,0,0,5,1
778,1,2,7,5,9,6,3,4,8,0,0,0,0,0,5,1
779,1,2,7,5,9,6,3,8,4,0,0,0,0,0,5,1
780,1,2,7,5,9,6,4,8,3,0,0,0,0,0,5,1
781,1,2,7,5,9,8,3,6,4,0,0,0,0,0,5,1
782,1,2,7,5,9,8,4,6,3,0,0,0,0,0,5,1
783,1,2,7,5,9,8,6,3,4,0,0,0,0,0,5,1
784,1,2,7,5,9,8,6,4,3,0,0,0,0,0,5,1
785,1,2,7,6,3,4,8,9,5,0,0,0,0,0,5,1
786,1,2,7,6,3,4,9,5,8,0,0,0,0,0,5,1
787,1,2,7,6,3,4,9,8,5,0,0,0,0,0,5,1
788,1,2,7,6,3,5,4,8,9,0,0,0,0,0,5,1
789,1,2,7,6,3,5,4,9,8,0,0,0,0,0,5,1
790,1,2,7,6,3,5,8,9,4,0,0,0,0,0,5,1
791,1,2,7,6,3,5,9,4,8,0,0,0,0,0,5,1
792,1,2,7,6,3,5,9,8,4,0,0,0,0,0,5,1
793,1,2,7,6,3,8,9,4,5,0,0,0,0,0,5,1
794,1,2,7,6,3,9,5,4,8,0,0,0,0,0,5,1
795,1,2,7,6,3,9,5,8,4,0,0,0,0,0,5,1
796,1,2,7,6,3,9,8,4,5,0,0,0,0,0,5,1
797,1,2,7,6,4,3,5,8,9,0,0,0,0,0,5,1
798,1,2,7,6,4,3,5,9,8,0,0,0,0,0,5,1
799,1,2,7,6,4,5,3,9,8,0,0,0,0,0,5,1
800,1,2,7,6,4,5,9,8,3,0,0,0,0,0,5,1
801,1,2,7,6,4,8,5,9,3,0,0,0,0,0,5,1
802,1,2,7,6,4,9,3,5,8,0,0,0,0,0,5,1
803,1,2,7,6,4,9,5,8,3,0,0,0,0,0,5,1
804,1,2,7,6,5,3,4,8,9,0,0,0,0,0,0,0
805,1,2,7,6,5,3,4,9,8,0,0,0,0,0,0,0
806,1,2,7,6,5,3,9,8,4,0,0,0,0,0,0,0
807,1,2,7,6,5,4,3,9,8,0,0,0,0,0,0,0
808,1,2,7,6,5,4,9,3,8,0,0,0,0,0,0,0
809,1,2,7,6,5,8,3,9,4,0,0,0,0,0,0,0
810,1,2,7,6,5,8,9,4,3,0,0,0,0,0,0,0
811,1,2,7,6,5,9,3,8,4,0,0,0,0,0,0,0
812,1,2,7,6,5,9,4,8,3,0,0,0,0,0,0,0
813,1,2,7,6,5,9,8,4,3,0,0,0,0,0,0,0
814,1,2,7,6,8,3,5,4,9,0,0,0,0,0,0,0
815,1,2,7,6,8,3,9,4,5,0,0,0,0,0,0,0
816,1,2,7,6,8,4,3,5,9,0,0,0,0,0,0,0
817,1,2,7,6,8,5,9,4,3,0,0,0,0,0,0,0
818,1,2,7,6,8,9,4,3,5,0,0,0,0,0,0,0
